city,date,actual_high,actual_low
atlanta,2016-11-29,35.7,34.3
atlanta,2016-11-30,36.1,33.9
atlanta,2016-12-01,34.6,32.9
atlanta,2016-12-02,34.9,32.6
atlanta,2016-12-03,34.6,33.0
atlanta,2016-12-04,33.5,33.2
atlanta,2016-12-05,34.1,33.2
atlanta,2016-12-06,35.2,34.0
atlanta,2016-12-07,35.0,33.2
atlanta,2016-12-08,33.7,32.4
atlanta,2016-12-09,33.2,31.5
atlanta,2016-12-10,33.8,31.4
atlanta,2016-12-11,33.8,31.8
atlanta,2016-12-12,35.2,32.8
atlanta,2016-12-13,34.2,33.8
atlanta,2016-12-14,34.7,32.8
atlanta,2016-12-15,33.2,31.7
atlanta,2016-12-16,33.6,31.6
atlanta,2016-12-17,35.5,32.5
atlanta,2016-12-18,36.0,32.1
atlanta,2016-12-19,33.3,32.0
atlanta,2016-12-20,33.6,32.3
atlanta,2016-12-21,35.1,32.1
atlanta,2016-12-22,35.4,33.4
atlanta,2016-12-23,35.0,32.9
atlanta,2016-12-24,36.1,33.4
atlanta,2016-12-25,36.2,33.9
atlanta,2016-12-26,34.9,34.3
atlanta,2016-12-27,36.0,34.3
atlanta,2016-12-28,35.5,33.5
atlanta,2016-12-29,35.4,33.1
atlanta,2016-12-30,33.9,32.3
atlanta,2016-12-31,33.5,32.1
atlanta,2017-01-01,33.9,32.9
atlanta,2017-01-02,34.7,33.8
atlanta,2017-01-03,35.3,34.3
atlanta,2017-01-04,34.3,32.6
atlanta,2017-01-05,34.5,32.0
atlanta,2017-01-06,33.4,31.9
atlanta,2017-01-07,31.9,30.9
atlanta,2017-01-08,32.3,30.3
atlanta,2017-01-09,33.3,31.5
atlanta,2017-01-10,34.6,31.8
atlanta,2017-01-11,35.7,34.1
atlanta,2017-01-12,36.0,33.7
atlanta,2017-01-13,36.3,34.2
atlanta,2017-01-14,36.5,34.0
atlanta,2017-01-15,36.1,33.9
atlanta,2017-01-16,35.9,33.9
atlanta,2017-01-17,36.3,34.1
atlanta,2017-01-18,35.9,34.5
atlanta,2017-01-19,36.3,34.2
atlanta,2017-01-20,36.2,34.8
atlanta,2017-01-21,35.2,34.4
atlanta,2017-01-22,35.1,33.8
atlanta,2017-01-23,34.4,33.6
atlanta,2017-01-24,35.0,33.3
atlanta,2017-01-25,36.0,33.0
atlanta,2017-01-26,35.2,33.0
atlanta,2017-01-27,33.5,32.1
atlanta,2017-01-28,34.1,32.0
atlanta,2017-01-29,34.0,32.1
atlanta,2017-01-30,34.5,32.1
atlanta,2017-01-31,36.1,32.9
atlanta,2017-02-01,35.9,33.8
atlanta,2017-02-02,35.9,33.6
atlanta,2017-02-03,34.5,32.3
atlanta,2017-02-04,33.8,31.9
atlanta,2017-02-05,34.0,32.3
atlanta,2017-02-06,35.9,33.2
atlanta,2017-02-07,35.5,34.4
atlanta,2017-02-08,35.5,34.3
atlanta,2017-02-09,35.2,32.4
atlanta,2017-02-10,35.2,31.9
atlanta,2017-02-11,35.7,33.5
atlanta,2017-02-12,36.0,34.6
atlanta,2017-02-13,35.5,33.1
atlanta,2017-02-14,36.0,32.7
atlanta,2017-02-15,35.0,33.1
atlanta,2017-02-16,34.8,32.3
atlanta,2017-02-17,35.8,32.9
atlanta,2017-02-18,35.0,33.7
atlanta,2017-02-19,35.6,34.0
atlanta,2017-02-20,36.2,33.7
atlanta,2017-02-21,35.8,34.3
atlanta,2017-02-22,35.9,34.5
atlanta,2017-02-23,36.4,34.3
atlanta,2017-02-24,36.6,34.4
atlanta,2017-02-25,35.5,33.3
atlanta,2017-02-26,35.1,32.4
atlanta,2017-02-27,34.5,33.5
atlanta,2017-02-28,35.8,33.8
atlanta,2017-03-01,36.8,34.8
atlanta,2017-03-02,34.8,33.0
atlanta,2017-03-03,34.6,32.5
atlanta,2017-03-04,35.2,32.4
atlanta,2017-03-05,35.6,33.1
atlanta,2017-03-06,35.9,34.3
atlanta,2017-03-07,35.8,34.3
atlanta,2017-03-08,35.7,33.7
atlanta,2017-03-09,36.4,33.1
atlanta,2017-03-10,35.9,33.6
atlanta,2017-03-11,34.7,32.7
atlanta,2017-03-12,33.3,32.5
atlanta,2017-03-13,33.0,32.4
atlanta,2017-03-14,33.3,31.9
atlanta,2017-03-15,33.1,31.6
atlanta,2017-03-16,34.3,31.3
atlanta,2017-03-17,35.6,32.5
atlanta,2017-03-18,36.0,34.2
atlanta,2017-03-19,35.1,33.0
atlanta,2017-03-20,36.6,33.2
atlanta,2017-03-21,37.4,34.7
atlanta,2017-03-22,35.6,34.1
atlanta,2017-03-23,35.4,33.8
atlanta,2017-03-24,36.2,34.3
atlanta,2017-03-25,36.4,34.4
atlanta,2017-03-26,36.7,34.6
atlanta,2017-03-27,36.6,34.7
atlanta,2017-03-28,36.9,35.0
atlanta,2017-03-29,37.3,34.8
atlanta,2017-03-30,37.0,35.0
atlanta,2017-03-31,36.1,34.6
atlanta,2017-04-01,36.5,33.9
atlanta,2017-04-02,37.0,34.2
atlanta,2017-04-03,35.7,34.7
atlanta,2017-04-04,37.0,34.8
atlanta,2017-04-05,35.5,34.8
atlanta,2017-04-06,34.9,33.6
atlanta,2017-04-07,35.2,33.1
atlanta,2017-04-08,35.9,32.8
atlanta,2017-04-09,36.5,33.3
atlanta,2017-04-10,36.7,34.1
atlanta,2017-04-11,36.8,34.5
atlanta,2017-04-12,36.8,34.7
atlanta,2017-04-13,37.0,34.8
atlanta,2017-04-14,37.0,34.9
atlanta,2017-04-15,36.9,34.9
atlanta,2017-04-16,36.9,34.9
atlanta,2017-04-17,36.8,34.9
atlanta,2017-04-18,36.9,35.2
atlanta,2017-04-19,36.7,35.1
atlanta,2017-04-20,37.2,35.1
atlanta,2017-04-21,37.3,35.2
atlanta,2017-04-22,37.0,35.0
atlanta,2017-04-23,35.6,34.2
atlanta,2017-04-24,35.3,34.0
atlanta,2017-04-25,36.5,34.4
atlanta,2017-04-26,36.8,34.7
atlanta,2017-04-27,36.8,35.2
atlanta,2017-04-28,37.2,35.5
atlanta,2017-04-29,37.5,35.7
atlanta,2017-04-30,37.1,35.7
atlanta,2017-05-01,36.3,34.7
atlanta,2017-05-02,36.8,33.8
atlanta,2017-05-03,37.1,34.5
atlanta,2017-05-04,36.1,34.3
atlanta,2017-05-05,34.4,33.7
atlanta,2017-05-06,36.1,33.3
atlanta,2017-05-07,35.8,33.8
atlanta,2017-05-08,36.7,33.8
atlanta,2017-05-09,37.3,34.6
atlanta,2017-05-10,37.4,35.0
atlanta,2017-05-11,37.4,35.3
atlanta,2017-05-12,37.0,35.2
atlanta,2017-05-13,36.7,35.1
atlanta,2017-05-14,37.1,34.8
atlanta,2017-05-15,37.6,35.1
atlanta,2017-05-16,37.8,35.4
atlanta,2017-05-17,37.7,35.5
atlanta,2017-05-18,37.7,36.1
atlanta,2017-05-19,37.8,35.8
atlanta,2017-05-20,37.5,35.7
atlanta,2017-05-21,37.1,35.6
atlanta,2017-05-22,36.7,35.6
atlanta,2017-05-23,36.2,35.3
atlanta,2017-05-24,36.7,34.7
atlanta,2017-05-25,36.1,34.4
atlanta,2017-05-26,37.1,34.4
atlanta,2017-05-27,37.2,35.3
atlanta,2017-05-28,37.3,35.3
atlanta,2017-05-29,37.2,35.6
atlanta,2017-05-30,36.5,35.4
atlanta,2017-05-31,37.3,35.5
atlanta,2017-06-01,37.3,35.6
atlanta,2017-06-02,37.5,35.6
atlanta,2017-06-03,37.6,35.6
atlanta,2017-06-04,36.9,35.9
atlanta,2017-06-05,37.1,35.8
atlanta,2017-06-06,36.7,35.8
atlanta,2017-06-07,36.8,35.4
atlanta,2017-06-08,36.8,35.3
atlanta,2017-06-09,37.1,35.3
atlanta,2017-06-10,37.4,35.4
atlanta,2017-06-11,37.5,35.7
atlanta,2017-06-12,37.3,36.0
atlanta,2017-06-13,37.6,35.9
atlanta,2017-06-14,37.7,35.8
atlanta,2017-06-15,37.8,35.6
atlanta,2017-06-16,37.4,35.5
atlanta,2017-06-17,37.7,35.7
atlanta,2017-06-18,37.1,35.9
atlanta,2017-06-19,37.6,36.0
atlanta,2017-06-20,36.4,35.8
atlanta,2017-06-21,36.7,35.8
atlanta,2017-06-22,37.2,36.0
atlanta,2017-06-23,37.6,36.0
atlanta,2017-06-24,37.2,36.0
atlanta,2017-06-25,36.9,35.5
atlanta,2017-06-26,37.4,35.1
atlanta,2017-06-27,37.2,35.4
atlanta,2017-06-28,37.5,35.4
atlanta,2017-06-29,37.2,35.9
atlanta,2017-06-30,37.1,35.8
atlanta,2017-07-01,37.4,35.9
atlanta,2017-07-02,37.7,35.8
atlanta,2017-07-03,37.6,35.9
atlanta,2017-07-04,37.8,35.9
atlanta,2017-07-05,38.0,36.0
atlanta,2017-07-06,37.9,36.1
atlanta,2017-07-07,37.9,36.0
atlanta,2017-07-08,37.8,35.9
atlanta,2017-07-09,37.8,35.9
atlanta,2017-07-10,37.9,35.9
atlanta,2017-07-11,37.7,36.1
atlanta,2017-07-12,37.8,36.0
atlanta,2017-07-13,37.9,36.2
atlanta,2017-07-14,38.0,36.3
atlanta,2017-07-15,37.8,36.1
atlanta,2017-07-16,37.2,36.0
atlanta,2017-07-17,37.6,35.6
atlanta,2017-07-18,37.9,35.8
atlanta,2017-07-19,38.1,36.2
atlanta,2017-07-20,38.1,36.1
atlanta,2017-07-21,38.2,36.4
atlanta,2017-07-22,38.1,36.2
atlanta,2017-07-23,38.0,36.3
atlanta,2017-07-24,37.9,36.2
atlanta,2017-07-25,37.7,36.1
atlanta,2017-07-26,38.2,36.2
atlanta,2017-07-27,38.0,36.0
atlanta,2017-07-28,37.3,36.1
atlanta,2017-07-29,37.8,36.3
atlanta,2017-07-30,37.4,35.9
atlanta,2017-07-31,37.5,35.5
atlanta,2017-08-01,37.5,35.6
atlanta,2017-08-02,37.4,35.9
atlanta,2017-08-03,37.1,35.8
atlanta,2017-08-04,37.5,35.7
atlanta,2017-08-05,37.6,35.8
atlanta,2017-08-06,37.6,36.0
atlanta,2017-08-07,37.4,36.1
atlanta,2017-08-08,36.4,35.8
atlanta,2017-08-09,36.8,35.9
atlanta,2017-08-10,37.2,36.0
atlanta,2017-08-11,37.6,36.0
atlanta,2017-08-12,37.8,36.1
atlanta,2017-08-13,37.8,36.1
atlanta,2017-08-14,38.0,36.3
atlanta,2017-08-15,37.8,36.1
atlanta,2017-08-16,37.9,36.2
atlanta,2017-08-17,37.8,36.4
atlanta,2017-08-18,37.8,36.3
atlanta,2017-08-19,37.8,35.7
atlanta,2017-08-20,38.0,36.1
atlanta,2017-08-21,38.0,36.3
atlanta,2017-08-22,38.1,36.2
atlanta,2017-08-23,37.8,36.2
atlanta,2017-08-24,37.7,35.5
atlanta,2017-08-25,37.4,36.0
atlanta,2017-08-26,37.3,36.0
atlanta,2017-08-27,37.3,36.0
atlanta,2017-08-28,36.8,35.7
atlanta,2017-08-29,37.2,35.7
atlanta,2017-08-30,36.2,35.7
atlanta,2017-08-31,37.1,35.7
atlanta,2017-09-01,37.0,35.5
atlanta,2017-09-02,37.0,34.9
atlanta,2017-09-03,37.2,35.0
atlanta,2017-09-04,37.5,35.1
atlanta,2017-09-05,37.4,35.5
atlanta,2017-09-06,36.4,34.7
atlanta,2017-09-07,36.5,34.1
atlanta,2017-09-08,36.8,34.5
atlanta,2017-09-09,36.7,35.0
atlanta,2017-09-10,36.2,34.8
atlanta,2017-09-11,35.2,34.5
atlanta,2017-09-12,35.2,34.7
atlanta,2017-09-13,36.4,34.8
atlanta,2017-09-14,36.7,35.5
atlanta,2017-09-15,37.1,35.3
atlanta,2017-09-16,37.4,35.6
atlanta,2017-09-17,37.6,35.6
atlanta,2017-09-18,37.6,35.5
atlanta,2017-09-19,37.7,35.4
atlanta,2017-09-20,37.7,35.7
atlanta,2017-09-21,37.7,35.7
atlanta,2017-09-22,37.7,35.7
atlanta,2017-09-23,37.5,35.7
atlanta,2017-09-24,37.2,35.7
atlanta,2017-09-25,37.4,35.9
atlanta,2017-09-26,37.6,35.6
atlanta,2017-09-27,37.8,35.5
atlanta,2017-09-28,37.9,35.6
atlanta,2017-09-29,37.7,35.6
atlanta,2017-09-30,37.0,35.3
atlanta,2017-10-01,36.2,34.6
atlanta,2017-10-02,36.5,34.6
atlanta,2017-10-03,36.8,34.9
atlanta,2017-10-04,36.8,34.9
atlanta,2017-10-05,37.0,34.8
atlanta,2017-10-06,37.2,35.1
atlanta,2017-10-07,37.0,35.9
atlanta,2017-10-08,36.4,36.1
atlanta,2017-10-09,36.5,36.1
atlanta,2017-10-10,37.5,36.0
atlanta,2017-10-11,37.6,35.8
atlanta,2017-10-12,37.5,35.5
atlanta,2017-10-13,37.2,35.5
atlanta,2017-10-14,36.2,35.4
atlanta,2017-10-15,37.1,35.3
atlanta,2017-10-16,36.1,34.3
atlanta,2017-10-17,35.7,33.9
atlanta,2017-10-18,35.9,33.6
atlanta,2017-10-19,36.5,33.8
atlanta,2017-10-20,36.8,33.7
atlanta,2017-10-21,36.5,34.2
atlanta,2017-10-22,36.7,34.5
atlanta,2017-10-23,36.0,34.2
atlanta,2017-10-24,35.6,33.6
atlanta,2017-10-25,35.0,32.9
atlanta,2017-10-26,36.0,32.9
atlanta,2017-10-27,36.2,33.6
atlanta,2017-10-28,35.3,33.0
atlanta,2017-10-29,33.3,32.2
atlanta,2017-10-30,35.4,32.0
atlanta,2017-10-31,36.0,33.4
atlanta,2017-11-01,35.9,33.7
atlanta,2017-11-02,36.3,34.6
atlanta,2017-11-03,36.8,34.7
atlanta,2017-11-04,36.8,34.9
atlanta,2017-11-05,36.4,35.2
atlanta,2017-11-06,36.6,35.0
atlanta,2017-11-07,36.7,35.1
atlanta,2017-11-08,35.5,33.9
atlanta,2017-11-09,34.3,33.6
atlanta,2017-11-10,35.2,33.0
atlanta,2017-11-11,34.2,33.0
atlanta,2017-11-12,33.7,33.2
atlanta,2017-11-13,35.3,33.3
atlanta,2017-11-14,34.9,32.9
atlanta,2017-11-15,34.6,32.8
atlanta,2017-11-16,35.5,33.4
atlanta,2017-11-17,35.4,32.9
atlanta,2017-11-18,35.7,33.3
atlanta,2017-11-19,34.5,32.6
atlanta,2017-11-20,34.8,32.0
atlanta,2017-11-21,35.5,33.0
atlanta,2017-11-22,35.1,33.2
atlanta,2017-11-23,34.9,32.8
atlanta,2017-11-24,35.1,32.8
atlanta,2017-11-25,35.1,33.1
atlanta,2017-11-26,35.1,32.9
atlanta,2017-11-27,35.1,32.4
atlanta,2017-11-28,35.4,32.7
atlanta,2017-11-29,35.4,33.6
atlanta,2017-11-30,35.8,34.0
atlanta,2017-12-01,35.4,34.2
atlanta,2017-12-02,35.8,33.8
atlanta,2017-12-03,35.7,33.8
atlanta,2017-12-04,35.4,33.5
atlanta,2017-12-05,35.8,34.3
atlanta,2017-12-06,34.3,32.5
atlanta,2017-12-07,33.6,32.9
atlanta,2017-12-08,33.2,32.1
atlanta,2017-12-09,32.7,31.9
atlanta,2017-12-10,33.3,31.4
atlanta,2017-12-11,34.9,31.8
atlanta,2017-12-12,33.9,32.4
atlanta,2017-12-13,33.8,31.6
atlanta,2017-12-14,34.6,32.6
atlanta,2017-12-15,33.4,31.7
atlanta,2017-12-16,34.1,31.5
atlanta,2017-12-17,33.7,32.4
atlanta,2017-12-18,35.0,33.5
atlanta,2017-12-19,35.1,33.4
atlanta,2017-12-20,35.4,34.6
atlanta,2017-12-21,34.6,34.0
atlanta,2017-12-22,34.5,33.9
atlanta,2017-12-23,35.7,33.7
atlanta,2017-12-24,33.9,32.9
atlanta,2017-12-25,33.0,31.8
atlanta,2017-12-26,33.8,31.8
atlanta,2017-12-27,33.2,32.4
atlanta,2017-12-28,33.3,32.0
atlanta,2017-12-29,34.1,32.4
atlanta,2017-12-30,33.9,32.1
atlanta,2017-12-31,32.4,31.6
atlanta,2018-01-01,31.7,30.6
atlanta,2018-01-02,32.4,30.1
atlanta,2018-01-03,32.7,31.5
atlanta,2018-01-04,32.3,30.8
atlanta,2018-01-05,32.7,30.5
atlanta,2018-01-06,32.8,30.9
atlanta,2018-01-07,32.8,30.9
atlanta,2018-01-08,33.1,31.9
atlanta,2018-01-09,35.3,32.4
atlanta,2018-01-10,35.3,34.1
atlanta,2018-01-11,34.8,34.1
atlanta,2018-01-12,35.0,31.6
atlanta,2018-01-13,32.5,31.1
atlanta,2018-01-14,33.0,30.6
atlanta,2018-01-15,33.7,31.4
atlanta,2018-01-16,33.8,31.5
atlanta,2018-01-17,31.5,30.2
atlanta,2018-01-18,32.9,30.3
atlanta,2018-01-19,34.3,31.4
atlanta,2018-01-20,35.2,32.1
atlanta,2018-01-21,35.7,32.7
atlanta,2018-01-22,35.0,33.5
atlanta,2018-01-23,35.1,32.8
atlanta,2018-01-24,34.1,32.3
atlanta,2018-01-25,34.6,32.0
atlanta,2018-01-26,34.6,32.3
atlanta,2018-01-27,34.5,33.7
atlanta,2018-01-28,34.5,34.1
atlanta,2018-01-29,34.5,33.0
atlanta,2018-01-30,33.4,31.8
atlanta,2018-01-31,34.4,31.7
atlanta,2018-02-01,35.2,32.8
atlanta,2018-02-02,33.4,32.0
atlanta,2018-02-03,33.8,32.0
atlanta,2018-02-04,33.6,32.3
atlanta,2018-02-05,34.1,32.6
atlanta,2018-02-06,35.7,32.8
atlanta,2018-02-07,35.0,32.9
atlanta,2018-02-08,34.7,32.1
atlanta,2018-02-09,35.1,32.5
atlanta,2018-02-10,35.3,33.9
atlanta,2018-02-11,35.5,34.9
atlanta,2018-02-12,35.0,33.8
atlanta,2018-02-13,34.4,33.5
atlanta,2018-02-14,34.8,33.6
atlanta,2018-02-15,35.8,34.7
atlanta,2018-02-16,36.3,34.3
atlanta,2018-02-17,36.5,33.9
atlanta,2018-02-18,35.4,33.6
atlanta,2018-02-19,36.4,34.7
atlanta,2018-02-20,36.3,34.6
atlanta,2018-02-21,36.5,35.3
atlanta,2018-02-22,36.7,35.1
atlanta,2018-02-23,36.6,34.8
atlanta,2018-02-24,36.7,35.1
atlanta,2018-02-25,35.7,34.7
atlanta,2018-02-26,35.4,33.7
atlanta,2018-02-27,35.3,33.3
atlanta,2018-02-28,35.2,33.9
atlanta,2018-03-01,36.1,34.2
atlanta,2018-03-02,34.6,33.3
atlanta,2018-03-03,35.2,32.5
atlanta,2018-03-04,35.5,32.6
atlanta,2018-03-05,34.7,33.2
atlanta,2018-03-06,34.8,33.7
atlanta,2018-03-07,33.8,32.7
atlanta,2018-03-08,33.7,31.9
atlanta,2018-03-09,34.9,31.8
atlanta,2018-03-10,35.5,32.8
atlanta,2018-03-11,34.5,34.1
atlanta,2018-03-12,34.1,32.7
atlanta,2018-03-13,34.2,32.3
atlanta,2018-03-14,34.0,32.3
atlanta,2018-03-15,35.6,32.2
atlanta,2018-03-16,35.9,33.4
atlanta,2018-03-17,36.3,34.2
atlanta,2018-03-18,36.5,34.5
atlanta,2018-03-19,35.4,34.5
atlanta,2018-03-20,35.8,33.4
atlanta,2018-03-21,33.9,32.4
atlanta,2018-03-22,34.5,32.2
atlanta,2018-03-23,35.2,32.6
atlanta,2018-03-24,36.2,33.9
atlanta,2018-03-25,35.7,33.1
atlanta,2018-03-26,33.7,33.3
atlanta,2018-03-27,34.8,33.4
atlanta,2018-03-28,36.4,33.6
atlanta,2018-03-29,36.4,34.5
atlanta,2018-03-30,35.3,33.9
atlanta,2018-03-31,35.6,33.2
atlanta,2018-04-01,36.5,33.5
atlanta,2018-04-02,36.9,34.4
atlanta,2018-04-03,36.8,34.6
atlanta,2018-04-04,35.8,33.5
atlanta,2018-04-05,35.4,32.6
atlanta,2018-04-06,36.2,33.8
atlanta,2018-04-07,34.8,32.7
atlanta,2018-04-08,34.3,32.6
atlanta,2018-04-09,34.7,33.4
atlanta,2018-04-10,35.8,33.8
atlanta,2018-04-11,35.8,33.2
atlanta,2018-04-12,36.5,33.8
atlanta,2018-04-13,36.8,34.1
atlanta,2018-04-14,36.8,34.9
atlanta,2018-04-15,36.0,33.0
atlanta,2018-04-16,34.1,32.6
atlanta,2018-04-17,36.4,32.4
atlanta,2018-04-18,37.1,34.1
atlanta,2018-04-19,35.6,33.8
atlanta,2018-04-20,35.6,33.2
atlanta,2018-04-21,36.0,33.4
atlanta,2018-04-22,35.0,34.6
atlanta,2018-04-23,35.7,34.6
atlanta,2018-04-24,35.8,34.6
atlanta,2018-04-25,35.6,34.2
atlanta,2018-04-26,34.8,33.9
atlanta,2018-04-27,36.0,34.0
atlanta,2018-04-28,36.6,34.0
atlanta,2018-04-29,35.9,33.9
atlanta,2018-04-30,36.3,33.7
atlanta,2018-05-01,36.8,34.2
atlanta,2018-05-02,37.0,34.6
atlanta,2018-05-03,37.1,34.7
atlanta,2018-05-04,37.1,34.7
atlanta,2018-05-05,36.6,35.4
atlanta,2018-05-06,36.8,34.8
atlanta,2018-05-07,37.1,34.9
atlanta,2018-05-08,36.7,34.9
atlanta,2018-05-09,37.3,35.0
atlanta,2018-05-10,37.6,35.1
atlanta,2018-05-11,37.7,35.0
atlanta,2018-05-12,37.8,35.6
atlanta,2018-05-13,37.9,35.5
atlanta,2018-05-14,37.9,35.7
atlanta,2018-05-15,36.6,35.7
atlanta,2018-05-16,36.4,35.7
atlanta,2018-05-17,37.0,35.6
atlanta,2018-05-18,37.1,35.4
atlanta,2018-05-19,37.4,35.8
atlanta,2018-05-20,37.4,35.6
atlanta,2018-05-21,37.1,35.4
atlanta,2018-05-22,37.2,35.7
atlanta,2018-05-23,37.2,35.7
atlanta,2018-05-24,37.4,35.8
atlanta,2018-05-25,37.1,35.8
atlanta,2018-05-26,37.3,35.7
atlanta,2018-05-27,37.1,35.8
atlanta,2018-05-28,37.3,35.7
atlanta,2018-05-29,37.0,35.8
atlanta,2018-05-30,37.0,35.9
atlanta,2018-05-31,37.5,35.9
atlanta,2018-06-01,37.7,35.6
atlanta,2018-06-02,37.7,35.6
atlanta,2018-06-03,38.0,36.0
atlanta,2018-06-04,37.3,35.4
atlanta,2018-06-05,37.1,35.1
atlanta,2018-06-06,37.9,35.1
atlanta,2018-06-07,37.7,35.7
atlanta,2018-06-08,37.8,36.1
atlanta,2018-06-09,37.8,35.8
atlanta,2018-06-10,37.7,35.6
atlanta,2018-06-11,37.6,35.8
atlanta,2018-06-12,37.2,35.7
atlanta,2018-06-13,37.6,36.0
atlanta,2018-06-14,37.6,35.9
atlanta,2018-06-15,37.9,36.0
atlanta,2018-06-16,37.9,36.1
atlanta,2018-06-17,37.7,35.9
atlanta,2018-06-18,37.9,35.9
atlanta,2018-06-19,38.1,36.3
atlanta,2018-06-20,38.1,36.3
atlanta,2018-06-21,37.6,36.2
atlanta,2018-06-22,37.9,36.0
atlanta,2018-06-23,37.1,36.0
atlanta,2018-06-24,38.0,36.2
atlanta,2018-06-25,37.9,35.9
atlanta,2018-06-26,38.0,35.7
atlanta,2018-06-27,37.8,35.9
atlanta,2018-06-28,37.4,35.6
atlanta,2018-06-29,37.8,35.5
atlanta,2018-06-30,37.8,36.2
atlanta,2018-07-01,37.5,36.1
atlanta,2018-07-02,37.6,36.2
atlanta,2018-07-03,38.0,36.1
atlanta,2018-07-04,37.9,36.2
atlanta,2018-07-05,37.7,36.3
atlanta,2018-07-06,37.8,36.0
atlanta,2018-07-07,37.6,35.9
atlanta,2018-07-08,37.3,35.9
atlanta,2018-07-09,37.9,35.8
atlanta,2018-07-10,38.1,35.9
atlanta,2018-07-11,38.1,36.1
atlanta,2018-07-12,38.2,36.5
atlanta,2018-07-13,37.8,36.4
atlanta,2018-07-14,37.7,36.3
atlanta,2018-07-15,37.8,36.2
atlanta,2018-07-16,37.7,36.1
atlanta,2018-07-17,37.9,36.1
atlanta,2018-07-18,38.1,36.2
atlanta,2018-07-19,37.9,36.2
atlanta,2018-07-20,37.5,36.2
atlanta,2018-07-21,37.8,35.6
atlanta,2018-07-22,37.5,35.7
atlanta,2018-07-23,37.3,35.6
atlanta,2018-07-24,37.4,35.9
atlanta,2018-07-25,37.7,36.0
atlanta,2018-07-26,37.9,35.8
atlanta,2018-07-27,37.9,35.9
atlanta,2018-07-28,37.8,36.0
atlanta,2018-07-29,37.7,35.6
atlanta,2018-07-30,37.6,36.0
atlanta,2018-07-31,37.5,35.8
atlanta,2018-08-01,36.4,35.8
atlanta,2018-08-02,36.5,35.9
atlanta,2018-08-03,37.5,35.9
atlanta,2018-08-04,37.7,36.1
atlanta,2018-08-05,38.0,36.3
atlanta,2018-08-06,38.1,36.4
atlanta,2018-08-07,38.0,36.3
atlanta,2018-08-08,37.9,36.0
atlanta,2018-08-09,37.8,35.9
atlanta,2018-08-10,37.7,35.9
atlanta,2018-08-11,37.6,36.1
atlanta,2018-08-12,37.9,36.0
atlanta,2018-08-13,37.7,36.0
atlanta,2018-08-14,37.8,35.6
atlanta,2018-08-15,38.1,35.9
atlanta,2018-08-16,37.9,36.1
atlanta,2018-08-17,37.5,36.1
atlanta,2018-08-18,37.6,36.1
atlanta,2018-08-19,37.2,36.1
atlanta,2018-08-20,37.3,36.1
atlanta,2018-08-21,37.6,36.1
atlanta,2018-08-22,37.4,35.8
atlanta,2018-08-23,37.4,35.5
atlanta,2018-08-24,37.0,35.2
atlanta,2018-08-25,37.5,35.4
atlanta,2018-08-26,37.7,35.8
atlanta,2018-08-27,37.9,36.0
atlanta,2018-08-28,37.8,36.2
atlanta,2018-08-29,37.8,36.0
atlanta,2018-08-30,37.6,35.8
atlanta,2018-08-31,37.7,36.0
atlanta,2018-09-01,37.8,36.1
atlanta,2018-09-02,37.9,36.1
atlanta,2018-09-03,37.8,36.1
atlanta,2018-09-04,37.7,36.1
atlanta,2018-09-05,37.6,36.2
atlanta,2018-09-06,37.6,36.3
atlanta,2018-09-07,38.1,36.1
atlanta,2018-09-08,37.9,36.0
atlanta,2018-09-09,37.6,36.0
atlanta,2018-09-10,37.6,36.0
atlanta,2018-09-11,37.6,36.1
atlanta,2018-09-12,37.8,36.1
atlanta,2018-09-13,37.7,36.3
atlanta,2018-09-14,38.3,36.2
atlanta,2018-09-15,38.3,36.1
atlanta,2018-09-16,37.3,36.0
atlanta,2018-09-17,38.0,35.7
atlanta,2018-09-18,38.1,35.9
atlanta,2018-09-19,38.2,36.2
atlanta,2018-09-20,38.2,36.2
atlanta,2018-09-21,37.8,35.9
atlanta,2018-09-22,37.9,35.9
atlanta,2018-09-23,37.8,35.7
atlanta,2018-09-24,37.4,36.0
atlanta,2018-09-25,37.6,36.2
atlanta,2018-09-26,37.7,36.0
atlanta,2018-09-27,37.3,35.9
atlanta,2018-09-28,37.1,35.9
atlanta,2018-09-29,37.6,35.8
atlanta,2018-09-30,37.3,36.0
atlanta,2018-10-01,37.4,35.8
atlanta,2018-10-02,37.5,35.4
atlanta,2018-10-03,37.8,35.6
atlanta,2018-10-04,37.9,35.7
atlanta,2018-10-05,38.0,35.8
atlanta,2018-10-06,38.1,35.9
atlanta,2018-10-07,37.7,35.9
atlanta,2018-10-08,37.5,36.0
atlanta,2018-10-09,37.0,35.9
atlanta,2018-10-10,37.0,36.0
atlanta,2018-10-11,36.8,34.7
atlanta,2018-10-12,36.1,33.9
atlanta,2018-10-13,36.1,34.3
atlanta,2018-10-14,36.9,34.7
atlanta,2018-10-15,37.2,35.1
atlanta,2018-10-16,37.2,35.5
atlanta,2018-10-17,36.3,34.7
atlanta,2018-10-18,36.2,34.3
atlanta,2018-10-19,35.4,34.1
atlanta,2018-10-20,35.6,34.4
atlanta,2018-10-21,35.2,33.1
atlanta,2018-10-22,35.5,33.2
atlanta,2018-10-23,35.7,34.0
atlanta,2018-10-24,36.1,33.5
atlanta,2018-10-25,34.6,33.7
atlanta,2018-10-26,34.1,33.6
atlanta,2018-10-27,34.9,33.6
atlanta,2018-10-28,36.1,33.4
